id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0443b85d-2731-4e4e-b14b-9d720a007a5e,unowned.furniture,available,23.98,127.98,medium,low,7,namecheap,,,04/09/2026 22:16
bd8df49e-5879-4f8a-861b-38b2f083d29d,incapable.furniture,available,23.98,127.98,medium,low,9,namecheap,,,22/08/2026 00:49
bc4c2cd2-ca10-4ea9-ae97-8cb97afc606e,subjective.furniture,available,27.99,94.99,high,low,10,namesilo,,,25/09/2026 07:50
2a8eb193-7b3f-4e5d-b810-a1b0ba072b9f,wideband.furniture,available,23.98,127.98,high,low,8,namecheap,,,13/09/2026 11:50
d97105fb-3b67-4ac3-8583-c91dbb6786e2,worldling.furniture,available,23.98,127.98,medium,low,9,namecheap,,,11/09/2026 10:47
092953f3-fe1f-4f81-9c85-e323ef2fb302,affairs.furniture,available,27.99,94.99,high,low,7,namesilo,,,17/09/2026 14:09
77c333c8-615a-4708-9c24-fd32bc748096,largo.furniture,available,23.98,127.98,medium,low,5,namecheap,,,22/08/2026 19:59
9bf4a048-4a22-4d91-845e-1f6379297e6e,flyaway.furniture,available,23.98,127.98,high,low,7,namecheap,,,18/08/2026 08:13
3f8e5c04-95be-45ae-a8eb-2cfd0b1507c7,sucker.furniture,available,27.99,94.99,high,low,6,namesilo,,,18/09/2026 08:56
23eadf10-4e5e-4e28-b6d0-65a5af267f36,alberti.furniture,available,27.99,94.99,high,low,7,namesilo,,,18/09/2026 02:45
91158b9e-f3bf-48eb-8510-a28f2ef7843d,anas.furniture,available,23.98,127.98,high,low,4,namecheap,,,19/09/2026 02:30
febffbba-4a4f-451c-8a6f-c4ad3c0d58db,leslie.furniture,available,27.99,94.99,high,low,6,namesilo,,,25/09/2026 14:15
a245a7bc-6edf-43cb-8058-230dca5d55f5,lucid.furniture,available,23.98,127.98,high,medium,5,namecheap,,,13/08/2026 09:42
3945d074-f449-4fef-b9ba-a77d37ac794d,ephesian.furniture,available,23.98,127.98,medium,low,8,namecheap,,,17/08/2026 10:24
11430e84-cdb8-4473-81cb-7cf72bff54db,favourite.furniture,available,39.99,151.99,high,low,9,name.com,,,13/08/2026 18:17
7926aef4-b37a-461d-b443-254739837ac2,scots.furniture,available,23.98,127.98,high,low,5,namecheap,,,09/09/2026 23:33
e34bebe9-ad2a-46af-8691-b146b493f1e4,jitney.furniture,available,27.99,94.99,medium,low,6,namesilo,,,21/09/2026 05:56
50c0408a-b1dc-4f3e-80a2-43f075478581,backlog.furniture,available,27.99,94.99,high,low,7,namesilo,,,21/09/2026 15:41
45e6a67f-443c-44fd-a1f0-99bd30c581d5,inactive.furniture,available,23.98,127.98,medium,low,8,namecheap,,,22/08/2026 00:11
5990c32b-3ca7-4dc2-840c-7cc79398bd63,alcohols.furniture,available,23.98,127.98,medium,low,8,namecheap,,,20/09/2026 18:31
15d031f4-6ba6-407e-98c3-28572457029c,monopoly.furniture,available,39.99,,high,low,8,name.com,,,
70eb6c91-bb5a-4a3a-ae8f-6dd4bc95f3bb,scam.furniture,available,23.98,127.98,high,low,4,namecheap,,,14/09/2026 08:03
5492a23a-28d5-4eab-9a00-f9ae986bf09a,men.furniture,available,39.99,,high,low,3,name.com,,,
3e259c90-edfa-4276-853f-975dd9c362ad,wherever.furniture,available,23.98,127.98,medium,low,8,namecheap,,,16/09/2026 11:29
5d5cacee-dfe2-4d06-b01d-ddbaa01703fa,mimicry.furniture,available,27.99,94.99,medium,low,7,namesilo,,,19/09/2026 16:43
d5c3aa46-50d8-4010-bde0-bf1eafb05ca1,soil.furniture,available,27.99,94.99,high,low,4,namesilo,,,24/09/2026 02:55
f3c39e1a-a54d-48e1-80dd-0a8599537af5,foregone.furniture,available,23.98,127.98,medium,low,8,namecheap,,,11/08/2026 12:10
199e09ef-bb8a-4bb6-bb92-66925abb7098,grandmothers.furniture,available,23.98,127.98,medium,low,12,namecheap,,,20/09/2026 18:06
a2336ed7-a241-4109-8509-fe631ba661f9,cope.furniture,available,23.98,127.98,high,low,4,namecheap,,,24/09/2026 18:08
822b62be-03a4-4f3f-9ead-db1ef358bd02,tunnel.furniture,available,27.99,94.99,high,low,6,namesilo,,,25/09/2026 03:48
cb39a8a9-369e-43b7-b29b-b1b7df9e18c9,rudderless.furniture,available,23.98,127.98,medium,low,10,namecheap,,,
b1a96b6d-e7fa-4ae6-a290-b013aaf19050,gush.furniture,available,23.98,127.98,high,low,4,namecheap,,,22/08/2026 13:07
f8d5dc46-87e4-4f62-b8dd-68c5dc2f3988,data.furniture,available,27.99,94.99,high,medium,4,namesilo,,,24/09/2026 20:45
7f6280cf-3aa5-4bac-9623-64bc1f96908f,cxv.furniture,available,23.98,127.98,high,low,3,namecheap,,,
297d0950-765a-40c3-ba7f-ea8a463a044f,boot.furniture,available,39.99,,high,low,4,name.com,,,
f4dbb1ec-8bfd-4e89-87b9-b2f669467a6e,luke.furniture,available,27.99,94.99,high,low,4,namesilo,,,25/09/2026 06:37
a178a01c-8f87-4bc8-a55d-3d903ea10a06,cryogenic.furniture,available,23.98,127.98,medium,low,9,namecheap,,,13/08/2026 09:35
823d19c5-0fb3-496b-b41d-13e66e8de212,wasted.furniture,available,27.99,94.99,medium,low,6,namesilo,,,22/09/2026 11:10
2a69cf1d-4504-48de-9d11-fb63eef76453,dependant.furniture,available,23.98,127.98,medium,low,9,namecheap,,,14/08/2026 02:08
cf3d1230-ea18-4974-b3e3-525beb3eb0c7,pen.furniture,available,39.99,,high,low,3,name.com,,,
00a82312-7cdd-4f7c-aae4-9b6e839401f0,uses.furniture,available,27.99,94.99,high,low,4,namesilo,,,25/09/2026 13:12
24bbe033-4018-45dc-9798-d0dab0e1c21c,demoralize.furniture,available,23.98,127.98,medium,low,10,namecheap,,,13/08/2026 02:16
29248a20-cbc5-4291-9fcc-c3b8312d1dbc,dynamite.furniture,available,27.99,94.99,high,low,8,namesilo,,,25/09/2026 22:28
50f9459c-97d5-486f-996e-0c3b6b93ebcd,ferocious.furniture,available,23.98,127.98,medium,low,9,namecheap,,,18/08/2026 02:05
1e13f4ca-177f-4b88-8a56-633523195b16,ala.furniture,available,39.99,,high,low,3,name.com,,,
251d2e12-fa84-4de5-ba63-78192c687990,bleeder.furniture,available,27.99,94.99,medium,low,7,namesilo,,,24/09/2026 05:24
27f246f9-63be-4b2a-897b-493ee01fdb30,crease.furniture,available,23.98,127.98,high,low,6,namecheap,,,13/08/2026 07:14
ec2ebcd9-b8d1-4912-870f-9a97ee1df138,healthcare.furniture,available,27.99,94.99,high,low,10,namesilo,,,25/09/2026 14:49
afd88130-020b-4afd-9958-b6d3244ff21c,yum.furniture,available,39.99,,high,low,3,name.com,,,
ddf0c442-8264-4b6f-9486-992fac929776,plentitude.furniture,available,23.98,127.98,high,low,10,namecheap,,,15/09/2026 20:35
85688880-e2d1-4c58-a0fe-94630c0b9ed1,sisyphean.furniture,available,23.98,127.98,medium,low,9,namecheap,,,10/09/2026 08:58
81312e75-70fb-40d9-82fe-f72859b99216,presenter.furniture,available,39.99,151.99,high,low,9,name.com,,,23/09/2026 10:46
6a37adc1-51f5-4a47-81db-c0fb835230d6,alright.furniture,available,27.99,94.99,high,low,7,namesilo,,,22/09/2026 01:15
ef274549-6e90-419b-bff1-3556d4729850,campaigning.furniture,available,39.99,,high,low,11,name.com,,,
31d34c9e-1033-4f5e-86bf-6e1feef703ca,parking.furniture,available,23.98,127.98,high,low,7,namecheap,,,25/09/2026 23:56
9ba22a9a-0208-416b-806c-3c21bd009a27,koestler.furniture,available,27.99,94.99,medium,low,8,namesilo,,,20/09/2026 10:57
24d27597-31e5-4723-ac29-f5ab6b9c847b,tahoe.furniture,available,39.99,,high,low,5,name.com,,,
9ec281d3-b417-495c-a394-2e8bc8a2845c,laborious.furniture,available,23.98,127.98,medium,low,9,namecheap,,,06/08/2026 17:00
c56e0c18-afe1-41c7-867c-c72bbe71717c,movingly.furniture,available,23.98,127.98,medium,low,8,namecheap,,,15/09/2026 15:35
c69fe7cc-1a80-4083-a841-89964d8fd38e,beeline.furniture,available,27.99,94.99,high,low,7,namesilo,,,23/09/2026 01:18
659719a1-b2dd-4dcf-9d88-337937695752,suggestion.furniture,available,23.98,127.98,high,low,10,namecheap,,,25/09/2026 07:41
36cbc75b-66c8-44ba-b187-ff1c81229566,interlaced.furniture,available,23.98,127.98,medium,low,10,namecheap,,,22/08/2026 08:04
656dbfe8-2d1f-43f5-b6c2-5ef920fc3e68,mockingly.furniture,available,23.98,127.98,medium,low,9,namecheap,,,14/09/2026 12:02
